341,501,504,499,503,499,503,504,500,499,504,499,503,500,498,502,501,502,505,503,509,505,504,504,502,497,502,503,503,506,501,506,501,499,501,506,499,502,502,504,503,501,504,507,500,505,507,510,507,505,507,508,506,504,503,506,504,510,509,511,510,510,506,506,506,511,510,515,514,509,510,512,511,514,510,517,514,512,515,510,515,515,515,513,511,520,522,518,511,510,523,519,510,515,511,514,523,526,523,521,518,517,516,519,526,515,524,519,520,525,521,519,514,517,521,519,520,523,520,529,518,521,520,522,525,522,518,522,526,520,524,529,520,519,518,512,521,514,514,515,513,509,516,516,509,507,508,506,511,510,508,510,513,511,505,514,505,508,505,505,510,504,506,509,505,513,508,506,506,511,508,507,507,503,503,505,508,506,505,505,507,504,508,503,507,507,507,507,506,509,499,508,505,506,501,505,503,504,503,506,502,501,502,507,500,501,509,501,502,505,506,499,503,507,507,504,502,505,505,501,504,505,501,508,504,505,508,509,504,501,501,505,506,502,506,506,506,499,508,502,498,502,507,505,511,503,505,503,506,502,498,502,504,504,499,506,498,
345,500,508,503,501,503,505,498,501,503,502,505,500,502,506,505,506,501,497,502,501,504,507,498,507,505,500,502,503,503,510,502,503,503,503,506,504,506,502,501,507,501,508,506,498,504,506,497,505,507,505,506,506,505,502,503,502,511,503,510,510,507,505,510,506,509,506,506,509,516,513,511,512,515,516,521,511,510,513,522,512,516,516,515,514,511,511,516,512,513,517,513,525,515,519,520,517,517,521,519,519,524,522,528,522,527,524,518,523,517,518,524,521,522,521,524,525,521,526,522,520,533,519,523,524,525,527,518,523,519,516,523,518,521,519,524,511,508,518,519,517,521,519,516,516,512,512,512,513,511,512,512,512,512,506,504,508,513,511,508,506,514,505,510,512,509,503,507,510,506,510,512,505,509,507,508,502,505,507,506,507,500,509,510,506,509,512,506,505,505,503,505,506,510,504,505,504,505,500,508,506,501,502,504,504,505,504,500,502,501,507,505,505,504,503,507,502,500,501,505,511,505,499,504,506,504,503,506,503,503,505,496,504,507,506,503,500,506,504,502,498,502,507,502,501,505,503,501,503,507,507,498,502,504,499,503,505,
349,504,501,503,499,504,503,500,505,503,505,506,501,507,499,498,505,505,499,505,502,502,503,502,502,503,503,504,494,501,502,507,503,505,503,501,507,506,506,504,504,503,504,504,509,507,510,501,507,508,507,503,505,505,507,506,504,508,503,511,507,509,509,507,509,507,511,508,510,516,516,512,511,511,510,516,514,518,510,519,512,514,517,515,514,519,511,522,519,517,518,518,525,515,515,523,523,518,515,519,518,525,519,522,521,525,519,526,519,523,525,522,518,524,523,526,522,519,520,523,529,528,519,517,522,523,521,519,517,519,519,519,521,518,516,517,512,514,518,519,518,512,516,512,512,512,523,510,510,504,507,509,509,509,506,508,509,514,513,510,504,512,516,511,505,507,508,507,507,504,514,507,511,507,507,506,506,507,507,506,507,507,510,506,507,506,506,508,499,506,506,502,507,510,506,505,507,505,510,505,503,507,508,501,502,503,507,507,508,505,505,503,503,501,505,504,505,505,507,503,508,505,506,503,506,500,500,506,503,505,505,501,504,504,500,502,505,504,505,505,507,505,506,505,503,506,504,509,502,502,505,499,503,504,504,501,505,
353,505,499,505,501,501,504,501,498,507,498,501,506,508,502,504,503,500,504,505,503,503,502,506,503,503,501,506,501,502,502,505,497,509,502,502,504,504,498,500,508,507,502,504,505,509,508,501,507,505,508,511,503,504,499,503,507,506,504,506,502,508,510,506,510,510,513,511,515,515,515,513,513,513,521,509,515,512,513,518,514,514,518,517,518,513,523,516,520,519,515,517,522,526,525,518,514,523,528,524,522,528,520,528,524,523,524,518,517,528,525,523,524,525,522,528,524,525,522,530,521,526,527,516,522,525,521,520,524,518,520,522,523,516,518,520,515,514,516,512,514,512,512,517,517,513,510,516,510,513,513,510,508,514,513,513,518,509,507,511,510,511,503,506,508,511,508,510,508,509,511,507,507,508,504,506,506,504,508,505,504,507,511,507,501,504,505,510,508,503,507,505,504,504,502,504,503,501,507,506,503,512,505,510,505,505,505,503,504,506,509,503,505,504,505,505,504,508,505,500,505,506,505,506,502,501,505,502,505,507,500,504,502,507,505,502,501,505,506,503,506,504,503,506,507,504,503,507,504,505,503,506,506,501,507,501,501,
357,501,503,503,505,499,503,503,505,505,503,501,505,500,501,502,502,498,503,504,502,502,501,502,503,498,503,504,504,505,508,504,507,501,503,501,505,509,503,505,501,505,501,503,509,507,503,507,504,503,506,504,507,511,509,506,505,509,505,505,503,507,511,508,515,512,512,517,507,509,513,513,516,515,515,513,516,515,515,517,507,517,518,521,516,518,521,518,523,524,516,516,515,525,526,524,516,523,522,522,520,523,528,521,522,516,523,518,523,525,525,527,523,521,522,521,527,524,528,519,525,523,525,526,523,533,533,520,523,522,522,522,513,518,524,517,515,516,521,511,512,516,509,509,508,519,513,511,514,512,508,509,507,506,514,506,515,509,511,509,505,512,506,506,507,512,510,510,505,513,506,510,502,504,510,512,505,504,507,505,507,503,506,510,512,505,507,502,505,505,509,502,506,507,508,501,508,504,506,502,498,504,503,502,508,503,506,508,497,507,501,502,497,505,506,504,505,505,502,507,505,509,504,502,504,506,500,509,503,505,500,508,501,502,503,503,502,510,502,502,504,503,500,498,505,502,497,504,504,500,505,502,505,507,507,503,499,
361,503,509,499,500,501,497,503,505,498,503,500,505,505,502,502,502,505,503,500,500,508,503,509,509,501,500,504,504,500,501,502,502,501,508,502,506,504,502,504,506,504,506,506,505,501,506,509,503,502,505,505,508,507,505,508,504,509,503,507,506,503,508,510,506,508,510,506,511,511,511,515,511,509,519,512,517,514,518,510,520,520,525,517,515,519,520,521,516,520,519,525,517,520,523,524,527,521,523,526,528,524,533,522,526,525,523,524,527,525,525,529,520,521,525,526,522,528,524,522,522,519,527,533,527,528,527,524,528,518,520,522,522,520,521,520,516,518,519,513,525,520,516,512,511,515,514,517,515,511,510,511,507,513,508,510,509,512,505,514,515,511,512,507,503,507,506,505,511,509,509,507,502,504,509,506,505,509,509,506,507,506,507,506,505,506,506,499,507,508,506,504,505,511,505,503,507,510,506,501,502,509,504,506,506,501,503,508,508,504,499,504,505,504,501,504,503,505,508,505,500,506,504,505,505,506,506,498,505,501,500,505,500,501,506,506,504,500,502,503,505,502,502,501,501,503,498,502,503,498,505,503,503,503,505,497,503,
365,500,503,506,502,500,501,499,503,504,504,498,499,500,501,500,503,498,501,500,508,500,501,505,503,503,503,500,504,500,502,503,506,505,506,504,504,506,505,505,507,505,503,509,498,506,501,508,504,500,506,504,503,507,510,504,508,507,509,501,507,504,506,512,507,506,509,511,508,515,508,508,508,509,512,507,516,512,523,517,514,513,518,518,524,521,516,518,517,519,519,518,522,523,516,519,521,519,529,521,527,515,521,522,520,527,526,521,522,529,519,522,518,526,520,528,526,518,526,529,525,530,527,525,528,528,527,526,529,525,523,527,520,520,520,522,520,520,522,518,521,516,515,513,510,516,513,511,510,511,513,515,517,514,508,506,506,511,509,506,515,509,509,507,508,502,503,507,506,505,508,507,511,508,506,503,505,507,507,506,503,510,505,504,509,503,511,507,508,507,498,511,501,509,503,506,503,507,504,504,508,503,505,505,504,505,501,500,503,503,504,507,505,505,504,504,501,499,504,504,505,505,506,503,500,509,504,501,504,500,501,504,510,501,504,505,503,501,506,500,500,502,506,503,505,499,503,501,503,503,505,502,502,504,500,499,506,
369,501,505,503,505,502,502,506,501,502,504,505,501,502,505,503,505,506,504,497,503,504,501,502,504,504,502,500,504,504,501,504,501,503,502,499,502,497,505,502,506,504,504,505,506,500,503,507,507,507,501,508,503,504,506,508,505,512,508,506,507,508,514,508,511,511,513,509,514,516,512,513,513,510,518,518,520,517,512,521,519,511,516,522,517,522,524,515,514,519,518,514,518,525,526,525,525,523,523,514,531,521,518,524,523,526,528,524,524,527,525,522,525,526,520,527,523,529,520,524,520,530,529,532,522,526,516,529,526,524,527,521,528,522,517,523,522,521,515,521,518,514,520,516,518,515,512,513,512,520,517,513,517,511,509,504,508,516,511,511,509,512,515,509,508,511,503,512,510,509,511,510,515,510,503,504,509,507,514,509,511,506,502,504,504,504,508,507,506,508,502,508,507,499,503,507,503,504,503,504,505,505,507,507,498,503,511,498,508,508,505,504,511,510,507,510,499,510,502,502,506,499,504,508,502,505,505,500,506,500,499,498,507,507,504,503,504,504,506,502,505,506,503,503,505,507,505,501,499,506,508,503,500,506,504,500,504,
373,496,504,502,503,502,502,503,503,502,503,503,501,506,504,503,502,507,504,505,505,504,502,505,504,503,507,503,501,499,501,500,500,503,507,503,502,504,503,505,504,502,507,502,504,503,504,496,503,506,505,509,509,509,504,505,511,507,504,509,506,509,508,505,509,508,510,512,509,511,517,513,515,514,517,513,516,516,519,514,522,513,515,517,513,518,516,519,517,519,515,521,519,522,519,518,533,524,526,524,522,525,517,525,522,528,524,521,517,531,521,530,533,528,526,535,530,529,526,530,524,534,529,529,529,526,530,521,532,526,533,525,532,535,529,519,523,522,521,517,515,515,524,520,516,514,510,507,511,508,508,513,516,512,513,510,513,513,511,512,510,508,515,509,509,509,514,504,509,510,505,509,504,507,504,512,507,507,509,512,507,505,505,506,505,510,504,506,506,504,505,502,508,508,503,504,506,501,499,507,505,506,504,502,505,502,507,504,504,502,502,501,506,506,507,506,499,506,505,503,499,507,504,507,504,501,506,503,504,501,501,498,499,506,501,500,501,505,502,507,504,501,507,503,497,503,505,501,495,506,501,508,503,502,503,502,500,
377,502,503,494,499,504,506,503,510,505,498,503,504,502,500,501,506,499,501,505,504,504,504,505,499,507,501,504,503,502,505,504,503,503,500,506,508,498,503,502,506,501,508,505,507,509,505,500,510,501,505,502,508,505,503,507,511,500,504,506,508,505,507,508,510,515,508,519,506,510,514,513,514,513,508,519,516,515,517,517,515,515,518,522,523,517,515,520,514,527,524,525,521,519,527,520,526,520,519,528,520,526,525,521,533,526,525,536,525,529,527,528,520,522,525,534,529,524,529,530,535,532,519,527,532,531,530,531,533,529,528,520,522,525,528,519,524,520,514,519,518,520,518,524,517,518,517,512,514,515,521,507,509,512,514,515,517,513,506,506,509,511,513,510,507,512,510,508,514,511,504,510,504,508,505,505,508,510,507,506,503,507,508,507,505,504,504,512,501,505,512,506,503,508,510,503,504,506,504,510,503,503,506,508,502,500,509,511,506,503,506,501,504,502,508,505,505,504,503,504,506,509,506,505,506,504,500,502,505,507,506,500,508,501,503,503,504,506,502,502,506,500,504,504,502,504,503,499,504,503,501,503,503,496,504,508,499,
381,499,503,501,497,495,504,505,500,496,499,507,499,498,503,502,503,498,501,499,497,504,506,505,502,505,499,504,503,505,505,502,503,503,507,505,501,503,506,504,504,502,503,507,511,500,506,510,509,503,505,504,505,506,505,507,507,504,510,507,507,507,505,515,507,509,513,517,510,516,513,514,512,515,511,514,516,521,517,522,513,514,522,516,516,518,521,521,523,521,521,525,518,523,527,519,531,519,529,527,526,527,526,528,521,527,535,524,528,519,526,527,521,529,527,530,530,533,525,530,527,538,533,523,528,524,531,526,528,522,528,531,529,528,521,519,522,522,525,519,515,518,515,517,518,513,526,520,517,516,522,513,516,518,511,514,513,511,509,514,512,507,510,507,507,510,513,510,509,509,506,507,505,513,513,506,510,507,508,507,506,505,509,509,500,501,505,504,504,507,505,501,506,504,508,498,505,509,503,505,504,508,504,507,506,501,506,510,504,504,501,501,505,508,502,500,507,503,504,503,498,503,503,500,505,503,500,506,501,504,505,503,503,502,502,505,502,502,513,505,505,501,502,502,503,496,504,505,508,503,504,501,501,505,503,505,507,
385,503,505,504,507,499,504,500,504,500,505,505,501,500,503,504,500,504,501,498,502,501,502,509,499,499,502,499,502,505,505,500,504,502,504,502,500,504,503,505,507,506,505,510,505,502,508,509,509,503,509,505,504,507,506,503,502,506,505,505,510,509,505,508,509,508,508,510,517,511,510,517,516,513,512,514,516,512,518,518,518,521,521,519,519,520,530,511,520,521,520,517,516,524,523,527,525,531,525,520,527,519,527,524,523,523,523,525,531,521,530,527,524,532,526,528,534,526,539,529,535,534,533,527,532,526,535,533,525,532,531,525,528,525,523,529,523,522,523,523,523,510,521,515,518,524,522,524,522,517,514,514,521,515,516,511,513,512,516,522,514,513,518,509,506,513,510,511,505,507,509,507,513,503,508,510,507,505,508,504,508,504,509,506,509,502,507,501,512,506,511,505,504,503,508,505,505,509,507,509,502,504,503,508,507,503,501,505,506,506,504,506,509,503,502,505,504,507,499,503,505,503,499,501,505,506,506,500,505,505,506,505,505,501,504,503,500,502,507,502,499,503,500,503,501,497,505,505,501,506,503,505,501,506,507,500,501,
389,501,502,501,503,500,500,501,502,501,497,496,501,496,503,498,501,504,505,506,507,500,503,502,497,500,507,503,503,504,502,501,507,503,508,504,502,504,502,506,509,499,500,501,506,501,504,507,504,507,506,503,506,506,508,506,506,507,509,510,511,506,508,507,508,511,511,509,512,516,513,513,514,512,517,516,517,519,519,520,516,518,518,525,518,519,520,517,521,517,521,525,526,524,524,528,529,524,522,518,529,523,531,530,525,528,525,529,530,531,530,526,531,527,534,534,534,535,537,528,535,532,531,530,539,530,530,535,528,528,532,531,527,528,525,531,525,520,519,531,528,521,522,523,517,522,525,519,519,524,514,519,515,520,518,517,512,517,513,512,511,505,513,509,513,510,512,511,503,507,513,505,509,504,511,504,506,508,504,510,509,502,501,504,506,507,505,510,503,504,505,508,507,507,508,509,507,507,505,506,507,507,508,506,504,509,508,505,503,505,509,504,502,504,507,503,502,504,504,501,506,499,501,501,501,503,505,502,504,500,510,505,505,507,504,499,502,503,502,506,501,503,504,509,501,505,503,501,505,503,502,502,502,509,501,498,503,
393,504,503,503,498,502,499,503,500,504,508,504,500,505,501,500,503,499,504,503,507,507,501,496,503,503,503,508,499,504,506,504,504,504,506,505,503,501,502,499,501,504,505,501,502,502,507,504,503,511,503,508,506,505,505,504,511,509,509,505,505,510,506,509,508,506,511,510,513,518,514,513,509,516,513,516,521,514,515,519,520,518,520,520,523,520,518,520,523,526,521,522,529,525,523,527,529,525,529,527,532,530,528,529,520,528,527,528,530,531,529,534,535,529,530,537,533,540,543,529,538,537,538,542,536,535,532,540,530,535,530,527,538,530,539,532,527,529,522,521,518,525,522,521,511,519,517,522,521,514,515,521,522,519,519,518,516,514,510,508,512,514,515,510,509,509,504,513,510,510,509,507,506,507,509,508,505,506,507,505,508,506,508,508,511,508,505,507,507,504,506,505,504,508,508,506,511,507,504,508,503,506,506,507,505,508,507,505,507,500,508,501,502,503,502,505,501,502,510,502,505,509,504,506,506,503,505,505,502,505,498,503,507,505,505,502,504,504,499,506,502,504,511,506,501,503,501,499,506,505,505,504,505,503,500,505,504,
397,503,507,503,499,503,500,506,505,502,503,505,502,508,500,502,502,498,500,502,501,504,504,502,508,503,501,507,507,503,504,507,506,504,504,502,509,505,505,503,501,503,503,501,502,503,504,503,503,503,507,504,508,505,505,506,509,505,509,503,503,509,511,507,511,510,513,515,513,510,513,513,517,519,507,516,518,519,516,515,516,519,517,522,526,519,524,522,520,517,515,521,524,527,521,519,524,531,520,528,523,522,527,525,527,530,534,542,539,539,532,532,533,531,531,537,531,530,534,534,537,539,531,530,540,539,538,535,525,535,536,532,533,527,527,531,533,522,521,532,521,520,526,526,527,527,525,524,517,519,521,518,513,512,519,519,512,512,517,516,517,514,517,512,511,510,511,511,509,510,511,512,503,512,507,512,509,504,507,506,510,505,511,504,501,507,505,506,509,505,507,510,503,503,505,506,501,503,506,504,500,505,505,508,509,502,504,503,510,503,506,505,509,511,503,510,503,501,506,510,504,504,506,500,503,502,503,509,496,503,504,501,505,504,508,504,503,508,495,503,508,503,504,506,502,507,502,505,506,504,504,504,505,503,506,499,505,
401,499,508,502,496,504,502,503,496,502,502,505,506,497,501,500,504,502,507,502,503,501,502,503,503,503,502,504,499,502,508,508,502,502,503,509,500,504,499,508,503,504,511,509,503,508,502,505,506,501,505,505,505,505,509,503,509,507,508,507,508,505,509,504,510,515,509,510,510,513,518,513,519,524,514,519,514,513,517,516,520,521,514,525,518,521,526,523,524,528,517,522,523,529,527,526,521,525,534,534,526,536,533,531,535,532,535,535,541,533,538,533,539,538,544,536,541,530,544,537,539,535,543,539,541,531,540,532,538,538,530,539,534,529,533,530,535,527,525,525,524,531,525,534,528,529,526,518,519,518,520,529,519,517,523,515,516,511,520,516,512,509,514,512,509,514,514,511,515,508,508,505,507,511,509,516,512,507,509,508,511,504,509,513,507,508,507,509,508,507,506,507,502,506,508,507,505,505,503,506,506,512,502,502,512,508,506,501,506,507,503,502,510,503,502,505,508,508,501,507,499,502,503,501,501,507,503,503,507,503,499,501,507,506,507,507,505,504,500,500,507,500,500,504,504,502,500,503,509,501,500,502,506,499,500,499,503,
405,499,503,504,504,501,503,500,499,501,502,503,501,500,497,501,502,505,504,504,501,503,501,503,499,500,504,503,505,504,500,507,505,504,504,499,501,506,506,511,506,505,503,511,514,508,503,504,504,510,510,504,502,505,507,512,505,509,506,505,508,509,507,506,515,513,513,515,508,516,512,515,516,512,515,514,523,520,517,522,515,524,520,518,518,518,519,522,525,524,524,525,530,525,528,528,536,530,521,532,531,536,532,530,531,534,534,534,534,535,536,535,539,537,533,543,545,534,539,544,538,534,538,548,541,540,539,542,530,539,541,536,535,532,534,534,532,535,534,522,534,533,529,525,530,526,527,529,524,527,522,523,518,522,518,520,518,515,517,514,516,515,513,512,512,514,510,508,513,512,512,509,509,504,512,504,509,509,512,507,505,509,508,510,501,506,506,510,505,503,499,504,504,502,503,502,504,504,503,506,506,505,506,508,505,503,506,509,506,507,504,503,501,504,500,502,508,503,506,508,500,504,502,509,506,499,501,501,501,504,502,503,504,503,504,501,502,504,502,500,500,507,498,503,506,506,505,502,498,503,503,496,502,506,504,502,500,
